"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
1,132705.710000002,"","","","0","0","17","051654426T001260000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX1"
2,96020.32,"6, 6","0516540260001000000, 0516540260001000000","Manual, Manual","2","1","17","051654426T001277000","Logging Methods","1","1","","","","0","0","6, 8, 9","0516540260001000000, 0516540260001000000, 0516540260001000000","Manual, Manual Chemical, Manual Chemical","3","3","22, 22","0516540260001000002, 0516540260001000002","Mechanical, Mechanical","2","1","7, 8, 11","0516540260001000000, 0516540260001000000, 0516540260001000000","Manual, Manual, Manual","3","3","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX2"
3,655783.635,"8","0516540270062000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270062000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX3"
4,2653.58499999994,"12","0516540270044000000","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12","0516540270044000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX4"
5,35.4249999999988,"12","0516540270044000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270044000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX5"
6,19588.7200000001,"12","0516540270044000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270044000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX6"
8,465670.055,"8","0516540270031000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270031000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX8"
9,560409.595,"8","0516540270032000000","Manual","1","1","","","","0","0","","","","0","0","10, 13","0516540270032000000, 0516540270032000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270032000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX9"
10,124409.14,"13","0516540270051000000","Manual","1","1","","","","0","0","","","","0","0","16","0516540270051000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX10"
13,234.760000000067,"11","0516540270046000001","Manual","1","1","","","","0","0","25, 25","051654ROAD2S3300001, 051654ROAD2S3300001","Prescribed Burn, Manual","2","1","12, 16","0516540270046000000, 0516540270046000001","Manual Chemical, Manual Chemical","2","2","","","","0","0","14, 15","0516540270046000001, 0516540270046000001","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX13"
14,138818.805,"10","0516540270040000000","Manual","1","1","","","","0","0","","","","0","0","11, 13, 16","0516540270040000000, 0516540270040000000, 0516540270040000000","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","13","0516540270040000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX14"
15,119540.825,"12","0516540270056000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270056000000, 0516540270056000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","15","0516540270056000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX15"
